,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
601,se,Camera Equipment,2017-08-08 18:00:02,0.0002806628528424,0.000130898196932,0.0009859866589841,0.0004402138861937,0.0007854738408242,0.0014898705711857,0.0020508727141648,0.0061881528294278,0.0974919033928168,0.0013883898654121,0.0005853037717269,0.000497192529477,0.0009701686431597,0.0010939429537334,0.002115516118629,0.0316456076368648,0.0011455046157027,0.0013192727296788,0.0007826522167796,0.00056443376206,0.0007398683659018,0.0015835085163402,0.0225723046233817,0.0015724724016577,0.0009680161046412,0.0014749154168181,0.0005457231853231,0.0018078044875792,0.023401337982758,0.0010180494316444,0.0030780512993655,0.0040843314764337,0.0009464334094436,0.0006415695243517,0.0007031284206632,0.391705993347744,0.0025915451927217,0.0024042882006376,0.10575612733047,0.0016972876862299,0.0062652572421396,0.001368108738272,0.0905605204649437,0.069091211367594,0.003008884354672,0.0010103361608787,0.0024595613260009,0.0026142396117012,0.100325163635207,0.0020519409078865,[1.3344755],998,2.0,united states,5.674236842105263,1,False
602,fr,Apps,2018-01-25 17:22:03,0.0005379280207136,0.0012785280064105,0.002734580329781,0.0025760830267002,0.0019916370656765,0.0031581502398611,0.0029349538219591,0.0004756736376873,0.0062072643378914,0.0017667056991396,0.0025118156721949,0.0005805741335726,0.0140167268207846,0.0036144645358808,0.0396512937823428,0.0861779430749054,0.0039233812352352,0.0087345911690559,0.0056181139887117,0.0009890214218665,0.0013041289996443,0.0296852453794441,0.0012869261581048,0.002096554218201,0.0724428093972149,0.0012578894544393,0.120000908411871,0.0015772198084179,0.0012879809557281,0.177474375861983,0.001477462820258,0.00265975703839,0.0009400141768953,0.0055086709702,0.0041288910740599,0.0009899244475844,0.140071833318804,0.0016022129334747,0.0025973387094231,0.0007883418206531,0.0013799037334352,0.0022003892301695,0.137461672416934,0.0009321697189494,0.0149509433172248,0.0773271518951003,0.0005603608455286,0.0009962722120777,0.0015047504873269,0.0040284701680898,[1.19532319],166,1.0,france,1.01584,1,False
603,us,Hardware,2015-11-11 01:45:40,0.0003493109748202,0.0003674695329018,0.0012822265100104,0.0016053348147586,0.0018276934643491,0.002233066972714,0.0023383947953319,0.0008053672170722,0.011614194087468,0.0033504288217661,0.0074325344012307,0.0013263643024822,0.0037843657628066,0.0018825847555812,0.0019443018179917,0.0607744142666839,0.0081131057999205,0.0495183236856964,0.0011722752129641,0.0012580823140694,0.0012035812162569,0.0170473300477659,0.0027677326512659,0.0022809111629451,0.032322057105536,0.0005370827390067,0.0008940031102027,0.0056574078131915,0.0073102720990478,0.0073097267604867,0.0044255485607207,0.0025294150830649,0.0011102646717861,0.0017113888721112,0.0519185839543068,0.0022828279905711,0.0128062721530143,0.0038532096648667,0.133828685449068,0.0209716826034023,0.0170750490951205,0.0049630642569433,0.0918193763113315,0.00137469138773,0.0031700957300826,0.008163236140256,0.0066904043531452,0.003655612423822,0.383867645254312,0.0034730018280187,[1.12409667],23,1.0,united states,2.5954,1,False
604,hk,Camera Equipment,2019-01-23 08:18:34,0.0002451393080974,0.0001557073769613,0.0010169045055607,0.0006866836856169,0.0007439464075716,0.0038767026181409,0.0034252097392427,0.0028002074298225,0.0607770658335705,0.0012625423539147,0.0003717292761059,0.0009349074716812,0.0020607452799893,0.0017372917015261,0.003533718335085,0.0482092293249562,0.0013291412269473,0.0006623501488611,0.0018150648709903,0.002189723731141,0.0016780349419336,0.0021600255507108,0.0016963213960141,0.146046697985458,0.0009664212749852,0.0028750638973121,0.000632628272787,0.0009422854558453,0.0011155842325213,0.0007563284291402,0.0006245450019459,0.0116576174465817,0.0015796257016189,0.0011305338764353,0.0009495487418234,0.550998645169461,0.0013826267655025,0.0020385510506057,0.0548471074068599,0.0047859213517479,0.0012934224942651,0.0024293575531275,0.0282696407142545,0.0026132417942476,0.0037913538389193,0.0012888966148347,0.0162923785137052,0.0100094489397261,0.0050039053099193,0.0023102296519263,[1.39191999],47,1.0,united states,6.3135,1,False
605,us,Hardware,2015-11-04 08:27:16,0.0004154507882268,0.0006418740989529,0.0020619025118266,0.0153593006031916,0.0012146467124974,0.0025405935308602,0.0316803678542706,0.0009027260060845,0.0021296174462251,0.0015828937060487,0.0014855061762541,0.0067018602846479,0.0334513244013893,0.0020909058942367,0.146436444070426,0.0049641267818237,0.0014823986324179,0.0411662710893587,0.19503348560178,0.011866323107974,0.13297597132889,0.00181932847692,0.0014449581047,0.168399944096171,0.001898315860906,0.0023096814606436,0.0023996562962131,0.0018475311634003,0.0012515834240395,0.0494580989550337,0.0017122996190725,0.002466679479439,0.0251132546337062,0.0066606977441566,0.0017351224035617,0.0024635133281249,0.0026708096085905,0.0016013531566242,0.0064303778233922,0.0030318686749399,0.0012748288728111,0.0213029173282673,0.0046999947898981,0.0076634215378727,0.0021881187080403,0.0016992786544119,0.0025423576727165,0.0026297389184193,0.0011961099253918,0.0339041686551504,[1.32958706],250,1.0,south korea,1.22348,1,False
606,us,Camera Equipment,2018-05-02 13:05:29,0.0003256704988624,0.0003895039862779,0.009777529307065,0.0057645734410801,0.001329162260092,0.0067650816620979,0.106876170777071,0.0012394554158463,0.0095794667767333,0.0015719056718694,0.001459627615317,0.0008685004980892,0.0032128374480245,0.0048672367320734,0.181431550906922,0.154819140489007,0.0148890338054657,0.0020031878155755,0.0149225319080639,0.0015659775573352,0.0145868207168353,0.0269190381527809,0.002851787960921,0.00492173231394,0.0231800414359832,0.0054064348657567,0.0015980472777755,0.0020346909348529,0.0025511607547606,0.0018786970403609,0.0022202401573473,0.0065573878231259,0.0010316125155186,0.0018528905050652,0.0010619450030264,0.328516037801644,0.0023129824299642,0.0013066293671351,0.004545481388729,0.010031827109731,0.0015864051018573,0.0043608456784591,0.0053537645960899,0.0015227036252906,0.0017935816001037,0.0030231731814046,0.001203728055063,0.0027734300149777,0.0052023961061953,0.0041563419124342,[1.41015911],1714,1.0,united states,18.094086666666666,1,False
607,us,Hardware,2017-09-13 18:51:08,0.0005072609169534,0.0005251338683795,0.0022784142065898,0.0012628140274229,0.0021420089552322,0.0032924996212283,0.0044510410606392,0.0203047780920806,0.0060674632503537,0.0023038970442691,0.0036254025078305,0.224973243577704,0.0040058936783479,0.0019378200874704,0.0028782875089418,0.0043827635768384,0.0028950804219519,0.0014891622393781,0.338764368865406,0.0168707867289952,0.0054398068330898,0.0029108278918627,0.0127969095866275,0.0111599659813329,0.0011193836202518,0.006386253721823,0.0409678084990371,0.0243678374894296,0.0019687506141553,0.0033061856481588,0.0027753795124909,0.0040006724647891,0.0482370519246739,0.0048401504733882,0.0013001352992416,0.0030322065037372,0.001735478682473,0.0012906402625049,0.0928039497938586,0.0128066419983341,0.0030151819268811,0.0021274267918987,0.0141443972891345,0.013447320198204,0.0014694916958776,0.0013974839057161,0.0245004827911143,0.0059713540737495,0.0018248029521894,0.0038979013379613,[1.19241996],30,2.0,united states,0.0443333333333333,0,False
608,us,Hardware,2012-07-17 19:19:32,0.0006895043034434,0.0009090506271146,0.0033337897272126,0.0023525115959991,0.0070451773708047,0.008112396610494,0.0784700784593412,0.0070298739485339,0.0062778124352903,0.0052201931196777,0.0056242540248529,0.0104139239297389,0.0041836583123817,0.0027040802690645,0.0037917756110966,0.0091890195413656,0.038107400171618,0.00365937603461,0.0742152031630261,0.0079536379775719,0.0041668419331132,0.10080008163662,0.0110333096032005,0.0082599093192846,0.0042132507546981,0.0078789166592079,0.0300813478780583,0.0186704096478318,0.0107004086261462,0.0070151663074773,0.0042353267054347,0.0247555111552754,0.004074484321433,0.0450414424013208,0.0023229489012054,0.00444506376028,0.0542416778880677,0.0021545260286869,0.0159387553992636,0.0049601214227683,0.0174236924082102,0.0027007293959401,0.20723535032349,0.0064987150434066,0.0024205124247978,0.0037218733288819,0.100822547072691,0.0053983865539689,0.0036030705338379,0.0059029053321633,[1.03083155],58,3.0,united states,1.1425150000000002,1,False
609,us,Sound,2019-05-06 18:25:53,0.0001897600151087,0.0002185024263982,0.0009513638412723,0.0004606344051982,0.0008590666135862,0.0020252968951777,0.0028129353463761,0.0035092561262953,0.0043776559370794,0.0015973133053373,0.0004719744426408,0.0005887960823989,0.0030762174750711,0.0012313402709146,0.0889940761807416,0.0041980497006266,0.0007375635854894,0.0013572579867309,0.0006291148350895,0.611001253074253,0.0016881846412492,0.000871301607016,0.0013760307590619,0.0013943514870165,0.0005884171726141,0.0012484653333275,0.0004731241449908,0.0007374966573248,0.0014291704842074,0.0006663262879215,0.0006775746171089,0.0021450835350335,0.0009218233444623,0.0006588288445874,0.0012012069293666,0.0010421553551093,0.0011898953303937,0.190659095424251,0.0119510767594855,0.0022259066603065,0.0017645456075295,0.0145816914562717,0.009431709228991,0.0011060403922627,0.0042881449502804,0.0010214186928563,0.0036592008248657,0.0088411816795361,0.0012312192928895,0.0016419039538949,[1.63700675],302,2.0,united states,0.93995,0,False
610,at,Sound,2018-11-14 18:04:48,0.0003295843295919,0.0002608458632068,0.0215191250164514,0.0004739954909486,0.0010066657009675,0.0074045572313866,0.0169515707382897,0.001097941377499,0.0720555651002221,0.0196486214184961,0.0036854270301284,0.0027368621014718,0.001901351612702,0.0112229497927055,0.0028543346301058,0.015638403040844,0.0009613194809927,0.0293883709549134,0.0031101572322761,0.0962684233024182,0.0012469182797463,0.0014498372349134,0.0024072751110929,0.0013168528257511,0.0086081651154132,0.0178798380727997,0.0010747513029001,0.0077737273664462,0.0041572072852225,0.0009664330579102,0.0019615642322346,0.0338626360889727,0.0015374111273581,0.0006204661723289,0.0033580850437327,0.0057968560143474,0.0024416368370574,0.0018851630528349,0.188980447897431,0.0015359934329091,0.0612470485187799,0.0007838807127925,0.104298469000418,0.0023668197804193,0.0022487802928277,0.0017065460485846,0.198578921084113,0.0135452379131615,0.0014508965403528,0.0163960631115299,[1.16120835],75,1.0,united states,1.0812631578947371,1,False
611,ca,Software,2017-01-23 05:27:31,0.0003091761239998,0.0009461312468129,0.001825616140256,0.0016534437701725,0.0011097614049908,0.0021219740146914,0.0024340503702001,0.0003247372636571,0.0027644339034719,0.002223791535812,0.0033478647257676,0.0579424921932704,0.0018459928584615,0.0056844775961163,0.0015949865151454,0.0040893680131545,0.001860953446828,0.0045652040245267,0.0046846152989339,0.000674412858237,0.0165063152358344,0.0016979555354983,0.0009696276705417,0.0012011420831828,0.0008874844120126,0.0961591753622695,0.702225528952554,0.0205533213949027,0.0012356639805417,0.0101970315648127,0.0010688028212689,0.0026731978749331,0.0016371973727358,0.0077687715920283,0.0005299966072945,0.0008044487814861,0.0017698900689833,0.0005268275579265,0.0013116435397913,0.0006367143249626,0.0026081569445717,0.0056817319027901,0.0050232650354311,0.003473448025517,0.0007043195389006,0.0030664675808341,0.0030952490801194,0.0012432496330874,0.0005365325718377,0.0022033596488422,[1.52214172],76,1.0,united states,2.777333333333333,1,False
612,ie,Software,2015-08-17 13:37:03,0.0006809089833984,0.0117853284184398,0.0161680490003194,0.002092466535519,0.0024748190754148,0.0037345967897485,0.001840219010199,0.0004993111659513,0.0039868481329159,0.0046804577697705,0.0124144744774189,0.0007009298973941,0.0024848974486104,0.0024771411823308,0.0032815029105706,0.0378061242269009,0.0032116855797643,0.0150318591502051,0.0050348074931443,0.0007013674482056,0.0010120339704419,0.003500773696217,0.0029561235242427,0.0013329393992037,0.0048087007790271,0.0031868900863663,0.0149128766970159,0.002313180122061,0.0024966545450332,0.233753037359649,0.0034214733264254,0.0053741215373933,0.0012165584272403,0.0073803740403731,0.330194631516688,0.0015378502668985,0.03547049288297,0.0027926127418688,0.0040007529056419,0.0008414835578602,0.0049962939778391,0.0022348241514493,0.0450399324575677,0.0523023395980856,0.0873145775097553,0.0056462179890082,0.0012486335690239,0.0017346254370435,0.0015431282368481,0.0043480709945393,[1.25484343],12,1.0,united states,0.0705,0,False
613,us,Hardware,2012-03-26 16:21:51,0.0004152033110361,0.0006724758073591,0.0028545738308515,0.0022236473676569,0.0014545247985643,0.0039383356467942,0.0026459750984462,0.0061369653488198,0.0038999920257266,0.0031153892371183,0.0028052432199103,0.445463678730362,0.0079368273899192,0.0046945869662791,0.0088034404950168,0.004091575163047,0.0024221738929659,0.0063417917138762,0.110440945226595,0.0025242042350567,0.128393598843025,0.0019353020670186,0.0025876284986955,0.0049322635215605,0.0008966495892245,0.009336006031784,0.0377884539793242,0.0056973316207961,0.0025816372370274,0.0032324276973984,0.0031599934576089,0.0036228112769417,0.0044535589084252,0.0054644865450613,0.0017687810677768,0.004122873944563,0.001285882562519,0.0027274074610833,0.0139129131463238,0.0068887480951844,0.0022722069395158,0.0044794475150446,0.0072067454386536,0.0039211821590628,0.0023371751221078,0.0014472176751287,0.0163890199465229,0.0873916819255823,0.0023291689834478,0.0045558492381874,[1.33712525],186,1.0,united states,2.3762857142857143,1,False
614,us,Wearables,2017-06-21 09:45:08,0.0008180372152946,0.000645513706737,0.0051596422850579,0.0013276800296891,0.003849562874331,0.0055433922527406,0.0553821497342594,0.0018681920630322,0.0094017781322953,0.0033122114860291,0.0211309454143101,0.0181467883009028,0.006755277563972,0.0046399309130504,0.0920889893483974,0.067007761883176,0.0043218436216974,0.0042071448717722,0.0045796344416251,0.0059588973529402,0.0039267098201894,0.0102398139446703,0.0044799094652511,0.0049783848881819,0.0049293552446046,0.0025239972124793,0.0041049065590794,0.0077887318025129,0.0128334483280149,0.003083579602703,0.0050946567829008,0.0085351860879555,0.0026859720579752,0.0026058353917489,0.0050113958431227,0.0736432119563013,0.0137250016377159,0.0044440871835397,0.131252195267842,0.0062499510532995,0.0463189009741984,0.0040393664195336,0.232073924427021,0.0055477463837403,0.044243375308354,0.0050625538192171,0.0049942005913952,0.0162847138729519,0.0047764689686165,0.0083770456135713,[0.97068948],1512,1.0,united states,2.84525025,1,False
615,us,Technology,2019-02-04 18:47:43,0.0004699201279307,0.0007078073533874,0.0048789990078078,0.0032295293526163,0.0012341872719594,0.0024492318431888,0.0019076506662999,0.0008202080869474,0.002466645476068,0.0021416298197034,0.291436639895622,0.0025521418506683,0.002078821924144,0.0013004062000275,0.0048431599929754,0.0095328387066624,0.0029384376463704,0.291372099987815,0.0026481337473649,0.0009943107373309,0.0040490229430352,0.0018914580156017,0.0411682079363625,0.0012826912280347,0.0015541619195915,0.001449491888446,0.244539593864898,0.0054685782338491,0.0056400378629293,0.0029905449862872,0.0058371628007043,0.0027488622493127,0.0009640498388861,0.005992307028534,0.0016536609405925,0.0014054807041212,0.0051917125760289,0.0023031103518248,0.0055936511127292,0.0016515336738414,0.0028334832938777,0.0018537580938292,0.0049389719257198,0.0021692288397495,0.0037488899060686,0.0010046712941019,0.0028072362048068,0.0025730482233903,0.0013879036301492,0.0033046887378041,[1.52407866],418,15.0,united states,27.3424,1,False
616,it,Sound,2018-04-25 10:12:19,0.0003726744032558,0.0004644635690214,0.19809925656134,0.0010667586422285,0.0011915483514687,0.0039209818722248,0.0426267308394319,0.001627750693581,0.0028614069947508,0.0026289000423945,0.0013688875438691,0.0056609209321958,0.0038454378589747,0.0027939487107862,0.200747046669981,0.006402585600836,0.0012283728264962,0.0024666544275849,0.0034515361068939,0.0209539136350906,0.0179948285350201,0.0018211463326167,0.0016347965578905,0.0019369649074831,0.0009264936861203,0.0219647785534449,0.0032277611942439,0.0025389554297589,0.001727428102254,0.0010112991566,0.0020597681592904,0.004486615708652,0.276345353738524,0.0015400523014323,0.0009367027261148,0.0016574806071732,0.0013667129160503,0.0018896780701006,0.011270169890102,0.0017711583242274,0.0073162325014854,0.0016473658370304,0.004454013165982,0.0046800229052829,0.0027546940053653,0.0008977799561079,0.109098078050523,0.0028201072357552,0.001304907622259,0.0031388775407008,[1.47893459],52,1.0,united states,1.1524333333333334,1,False
617,mx,Hardware,2016-11-17 00:40:54,0.0005741445135901,0.0089734863250259,0.0032463153016925,0.0437309404449464,0.0010606159355193,0.0043386647722836,0.0033249739527129,0.0013228787275746,0.0022835857312119,0.0025683921002737,0.002093214662637,0.0096266949232838,0.0167521106975991,0.0037050728782189,0.720386388771908,0.0058748609950036,0.0035578051303344,0.003101271205125,0.0039878640198237,0.0018875815978435,0.0386267511432497,0.0029632809621545,0.0024891756111496,0.0037772049517175,0.0018864119736881,0.0032230395815708,0.0046076314914137,0.0043585160399975,0.0022828328109395,0.0031778707772538,0.0032660205158081,0.0047258504596928,0.0021443350910973,0.0066308375152823,0.0019409599138788,0.0022854436517596,0.0013529607759011,0.0047667823431794,0.0143290142823839,0.0047677797957659,0.0063386805884404,0.0107923022571275,0.0032980925409425,0.0029270726911975,0.0027312851895079,0.0016900581286684,0.0046362942810729,0.0049321549161246,0.0027705446868189,0.0038839523456054,[1.51844491],44,1.0,mexico,1.6806,1,False
618,nl,Hardware,2016-11-03 04:34:40,0.000406954290556,0.0005344483972532,0.0020336271944657,0.0579092661830336,0.001085589076669,0.0065568658123478,0.0017096187677027,0.0034135184225531,0.0035425888537943,0.0043855309393119,0.00438986091135,0.103376986042289,0.0024333304389455,0.0088128862538854,0.0018630921774064,0.0819983625035042,0.0023951306828752,0.0719265297139298,0.0016111311465541,0.0026728716173621,0.258760490207605,0.0014506759535936,0.0028467655064361,0.002101224511831,0.001084366824681,0.0013289091317336,0.0105107695484053,0.0313174467400223,0.0050625381227984,0.0048731824518348,0.0022719465864421,0.0049579754398073,0.0093581009668137,0.0052242788586645,0.0019618289178011,0.0011070729945996,0.0102887493082377,0.0244652828682323,0.0135252078678011,0.0035459803054164,0.0166909574508359,0.0042689367878817,0.193692565904278,0.0016079985611019,0.0031170972636858,0.0019421834222132,0.0059502531437816,0.0080704904336175,0.0016932272448458,0.0038653072492113,[1.15523175],178,1.0,netherlands,2.3185,1,False
619,it,Hardware,2016-01-01 14:10:31,0.0003021094311388,0.0003229292810128,0.0010553584390765,0.001042841787057,0.0012705914773625,0.0453758775212114,0.367137224598683,0.0007544147971449,0.0029050375992495,0.0017837919090991,0.0009474987750929,0.274364812809381,0.002698812135099,0.001809589605878,0.0223663386809077,0.0026688929015005,0.0016713415879362,0.0012907759100009,0.0126539172978824,0.002971594493874,0.005194475357304,0.0018840144955418,0.0191734256416039,0.0060937349778639,0.0031345373570893,0.0090074790679324,0.0025700465854521,0.0018448566213471,0.0011311105673474,0.0015938997219872,0.0011569761347253,0.0036030512085236,0.0076853516789928,0.0017823774858599,0.0009059412734518,0.0027249307902451,0.000930203571452,0.0013371324975475,0.0681779239944426,0.0024223461225845,0.0012494854621436,0.0021444635483935,0.0085406549413654,0.0032823449585262,0.0013026695556687,0.0009755286194126,0.0531232261380472,0.0377587957076316,0.001360113499437,0.00251515137949,[1.35688227],13,1.0,united states,0.5517142857142857,0,False
620,us,Hardware,2014-04-15 06:58:51,0.0002771524471421,0.0009900756372873,0.0011822597595041,0.003136618335917,0.0017006082661982,0.0040902122515863,0.0124679095178652,0.0016451628767696,0.0383737381691494,0.0013318511234413,0.0006045767829925,0.0047836761998867,0.0065098613920115,0.0028068225502138,0.0020198844101236,0.0706312635503006,0.0045315482950132,0.0014508242172273,0.0020567587296119,0.133956529806713,0.15478247723684,0.0195800405050483,0.001643023226461,0.0157065969488166,0.033391071110059,0.0018118668027018,0.0013621727549921,0.0024417364815173,0.0049848704739148,0.0033990717340931,0.0020111713552909,0.0153373675827959,0.0014938805483585,0.0371443850438418,0.001638213668526,0.0016641869920724,0.0032137926594411,0.0017453325014103,0.148885030351144,0.0029372890130092,0.0016588141356795,0.0109627304469551,0.189881770162686,0.0012935786710199,0.0018359314624834,0.0331458523493819,0.0023213248335525,0.0043904362859057,0.0014310705472214,0.0033575797958234,[1.13849745],4883,1.0,united states,1.26118356,1,False
621,sg,Software,2016-11-09 15:56:06,0.0005063760926104,0.0016877398309377,0.0057064476785971,0.0021624225636763,0.0020646118990328,0.0026018170044327,0.0023641533501329,0.0004503290003826,0.0025035498851389,0.0024777982949564,0.0443139570920496,0.0008619108714855,0.0027122917649929,0.0020673659833255,0.0036529961752013,0.309371426441308,0.0030077844045305,0.136668515244469,0.0087629139743755,0.0007650307486197,0.0017209402583598,0.0092027115463629,0.0011941797991334,0.0015925830441341,0.0065983824667003,0.0028990295135966,0.172312511314774,0.0022761890808737,0.0023139839329536,0.185961419490742,0.002666767588827,0.0046049304646384,0.0012911925652995,0.0189611587175228,0.0040884661476208,0.0008719495909116,0.0106784311736972,0.0013820644799591,0.0029454579837732,0.0007731382519395,0.0022401213100549,0.0033833123265188,0.0077415233337729,0.0015500420998959,0.0022522021235277,0.0065292320961872,0.0004863929363931,0.0010280313391145,0.0007507362505812,0.0049934804718777,[1.37159888],41,1.0,singapore,0.4094,0,False
622,us,Hardware,2017-10-18 08:53:17,0.0001748861157886,0.0021637903254115,0.0012637720600619,0.0032511052614789,0.0006383181818075,0.0006405822282831,0.0008420260002834,0.0002826138919298,0.0010202613222468,0.0004857236187565,0.0005097878500725,0.0005875341364127,0.01536327784273,0.0009137220395243,0.121961966723491,0.152518640542629,0.0004935921402616,0.0014504980301282,0.0301534386147972,0.0005384611208518,0.0007749729159867,0.0080781607922576,0.0011751087520581,0.000911705701146,0.0105591156886813,0.0004576344111163,0.0007095126603631,0.0012057411419457,0.0005236815974551,0.0008519041939052,0.0008282921522549,0.0065044496685194,0.000781471181564,0.0007842311818353,0.0204802381822599,0.0093887189890122,0.0015677397992152,0.0092714998263831,0.0094812383439429,0.000637084901876,0.0055966078153471,0.144402908390789,0.0772971646036608,0.0037129945394499,0.0010202400874344,0.0109187860602558,0.0048116729463081,0.0181841784462979,0.0008867388053786,0.312942208176352,[1.32351534],124,1.0,united states,3.3778,1,False
623,us,Hardware,2017-04-18 22:13:27,0.0002570935121885,0.0003946288310078,0.0012339983839296,0.0013475113123542,0.0009437921688682,0.0027930908081911,0.003472271433963,0.0150015872041985,0.0026965057632794,0.0018493882375091,0.0008399285095435,0.0309975814342708,0.0367407252649143,0.0025212079836337,0.0035973865527192,0.005119606542151,0.0016843445740119,0.0018213581403955,0.0044368608423544,0.00696539288475,0.19614085509988,0.0013170116125165,0.0015854747927952,0.198219425388557,0.0006650593878361,0.325193765912278,0.0025122275616199,0.0020197828938441,0.0017305544273074,0.0017655742743132,0.0017993563064648,0.0032927899956714,0.0031217360850215,0.0049760433412154,0.0008175668386947,0.0037283987602736,0.00066027468995,0.0020290727342051,0.0108621872145411,0.0828818068290569,0.0011316661905924,0.0041256146664358,0.0033396699371555,0.0021806914076282,0.0016858560102146,0.0011882715019319,0.0059654523521536,0.0050941250595524,0.0016285862262839,0.0036268421177738,[1.47308807],10,1.0,united states,0.01796,0,False
624,us,Technology,2017-05-28 07:49:26,0.0006439127503469,0.0006052987937439,0.0023260223692399,0.001213609151695,0.0308710630803705,0.0047467001199551,0.0016394874022801,0.0013591490778441,0.005113762018261,0.0056289840520539,0.0024338078243989,0.0028408812199102,0.0024149143771042,0.0041769213578685,0.0807092324453465,0.0097941554028083,0.0018371534671614,0.13521289086766,0.0014635065189591,0.0015643921056681,0.0036219957143467,0.0024536123519183,0.0036621290838103,0.0014213971153491,0.0028212175961226,0.0013679556969742,0.001933216382778,0.0017899646582352,0.0072737776707147,0.0280216227199894,0.0037060161471557,0.0042234210168667,0.000925859006397,0.002754317361859,0.0050996276222708,0.0023269583007344,0.0133138947738053,0.42392241343459,0.0289083885126989,0.0194026689496932,0.0027950129677334,0.0067256549268639,0.0083419620433683,0.0021764667150731,0.0979799330253715,0.0029838067512569,0.0031951160699543,0.008598235087297,0.0051986110240148,0.0064589028700783,[1.29390372],32,1.0,united states,1.0598823529411765,1,False
625,de,Gadgets,2019-04-19 05:11:17,0.0023573869293121,0.0008233032595103,0.0098331194237982,0.0142674185347708,0.0123249964152555,0.006614062714321,0.0454630178139638,0.0027400997349071,0.005707304930431,0.0035680452631125,0.0029896127754362,0.0021443077007179,0.0054009230532267,0.0039837925985752,0.0870104137936228,0.070419557060653,0.0306911567881042,0.003640521788726,0.0051976079572352,0.0869508891175087,0.0033851250910095,0.0065424074470555,0.0031726897635428,0.0116032036094383,0.0022173526066024,0.0131486001360771,0.0292534620918717,0.0032038482433095,0.0030952086873453,0.0034157975178015,0.0345421131198962,0.0042141800657404,0.0119697708794209,0.0033323031938364,0.0101937352420331,0.008352241535755,0.0756794093009875,0.0040863027898297,0.0243751597859197,0.0145186447529184,0.0049823203119262,0.0062819235307984,0.161304196423897,0.0027414338922028,0.0950320630935883,0.0360859401642306,0.0026276654709769,0.0070235276678642,0.0043161094553146,0.0071757264756211,[0.92196285],13,1.0,united states,0.0668,0,False
626,es,Sound,2019-06-14 17:23:08,0.0011654391044585,0.0178897561134199,0.0031482257851229,0.0050071271812402,0.002883217062735,0.0107724386976564,0.011802260012714,0.0025466209254531,0.0060868612714396,0.0087105950673232,0.0022836429601694,0.0042730641128296,0.0029050728317958,0.0058485323752021,0.0095213666963083,0.0058183793188626,0.0189175362375758,0.0791312238775518,0.0016997693373818,0.136557392174329,0.0046725993220321,0.0032665108269528,0.0638335557493727,0.0025251165645724,0.0015518717150365,0.257794418278243,0.0026440100277625,0.0024144306317093,0.0059740220057402,0.0027802947536832,0.0057219869122577,0.0094246877916865,0.0040790607680037,0.0027058846124416,0.0012119328598582,0.0028794979097439,0.0026894299248361,0.0078210148966484,0.114184631577041,0.0031151737650616,0.0268265165322463,0.0018098129665405,0.0053509642920187,0.0524886232394948,0.0068065705868978,0.0017170592060723,0.018847370003711,0.0089554375755334,0.0337025430135221,0.005236450547709,[1.19099504],62,1.0,spain,1.070722222222222,1,False
627,us,Software,2015-06-23 03:22:27,0.0004646362428604,0.0013078800044943,0.0024375298982536,0.0060960136746147,0.0307287921321948,0.0042244929700714,0.0032425974146284,0.0005443184955549,0.0073141439527838,0.0169406958299761,0.0117422057624849,0.0007535591289879,0.0029114373714208,0.0019746394347327,0.0073933862908844,0.133981132523261,0.0033215106617442,0.0771141729392554,0.0438833795910753,0.0008853670673771,0.0014540444010605,0.0481378827833561,0.0030523199359547,0.0030834225637687,0.0083818292800236,0.0023171784962246,0.0284045613711108,0.0072571459781039,0.0024292445313658,0.315943927858547,0.0027751948947369,0.008176915313687,0.0013967142768232,0.0106293515447535,0.0034772540705826,0.0012837462558843,0.006700511052918,0.0016009278350266,0.0053023387563708,0.0008405270963136,0.0142652122443449,0.0044738610282508,0.0252909677719052,0.0016738418563426,0.0023761277385142,0.12427599978555,0.0006693411945772,0.0009908766742594,0.0012264785479413,0.0048503634750451,[1.23692788],10,1.0,united states,0.3025263157894737,0,False
628,us,Hardware,2016-08-04 16:19:48,0.0009482513788185,0.0007744493330804,0.003479741526783,0.0023460860480765,0.0044388229255696,0.0056462007093474,0.00459082783718,0.0122918631206292,0.0156296207735517,0.0056060686479728,0.0026284455741607,0.0079636964495831,0.0069700156976955,0.0053183412792848,0.0071370795386992,0.0161510645954612,0.0111798531320151,0.0040235124730114,0.0409012377951566,0.005941100506414,0.0072223390875678,0.0066271315831129,0.0167476559697265,0.0677885783420776,0.0025463067780887,0.0175144550419017,0.0031381861439416,0.0090418374438055,0.0097642305522011,0.0068127032495744,0.005373290774825,0.108176016006049,0.005073078290191,0.0041252106609131,0.0041665118195701,0.0091134280946608,0.0057001192821579,0.0438829133258433,0.0379789298632536,0.170196863026896,0.0087996045052707,0.0122488283967708,0.12757939756232,0.006298459373569,0.0054647234384966,0.0043234146649089,0.0115130131274923,0.0094380356261536,0.101379272909039,0.0079991857171297,[0.9408631],21,2.0,united states,0.0607299999999999,0,False
