,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
1139,us,Puzzles,2019-05-01 16:30:41,0.0003442671960832,0.0006406449338279,0.0019062125307225,0.000512682015986,0.001469789141536,0.0007416447430303,0.0013781665060159,0.0008429323352667,0.001426184020991,0.0020656228926807,0.0017858089288473,0.0346679660917943,0.0008142680133374,0.000638026634351,0.0008934544445109,0.000749509975914,0.0004695760399389,0.0012540514777341,0.0014507173411543,0.0269558522850095,0.0031975690908075,0.0201447994034534,0.0026384717981322,0.0009823718795884,0.0004985344074183,0.0023505615241347,0.0006175131414994,0.0003098095753022,0.0002970889318569,0.0016268126595175,0.0010916594321224,0.000588838380844,0.0009152913610164,0.0031545591586517,0.0007216802213076,0.0008205314516975,0.0003770168539139,0.0004257235568119,0.000555719729894,0.0019115342988618,0.0022289471705277,0.0024539570238293,0.0003293891160648,0.000609964022439,0.0008878818728931,0.0729943178799916,0.73319003664544,0.0024145547240164,0.0005238747196011,0.0601336124196312,[1.65445753],36,1.0,united states,1.7555,1,False
1140,de,Video Games,2015-08-03 15:38:13,0.0049118194253144,0.00180170580765,0.0399000759070673,0.0022933539900753,0.0009134727987707,0.0111881946600229,0.0014072099110724,0.0081752449741485,0.0028890579434485,0.122632608683932,0.0031256925858655,0.0337660309100751,0.0277990997369032,0.0015306343448787,0.0087434082396696,0.389210258382814,0.0209917387852674,0.0009669857333372,0.0065036989290731,0.0019953089799037,0.004460873541073,0.0074113929992967,0.0015460075370134,0.0037546478957969,0.0054964858265507,0.0017458769730167,0.0104505270926842,0.0008252390370243,0.035888008700142,0.00093177377002,0.0059361306003258,0.0071190193547192,0.0129150874639918,0.0053965054568005,0.0067991531619309,0.0058061656191221,0.0010292461812869,0.0512860528709648,0.001383414324489,0.0024072835940572,0.0018156146438536,0.015712145805885,0.0063186372394858,0.0258211521182995,0.0018056362284558,0.0180586049097696,0.0027491997734747,0.0423611082531664,0.0149555898766585,0.0070678184213537,[1.17114661],1984,1.0,united states,1.1445333333333334,1,False
1141,us,Tabletop Games,2019-04-02 14:01:09,0.0007482285381309,0.0014333430325021,0.0011859260711114,0.0013775532137259,0.0053425460340729,0.0010789019027431,0.0006644753523727,0.0023700174425577,0.0328774792839632,0.0361802146810582,0.0031038100336278,0.130648991037568,0.0030467991612204,0.0323515598135127,0.0066205661564297,0.0017413311940533,0.0012763325162877,0.0060036023079337,0.003016772277939,0.0937576681871339,0.0029196409198682,0.386512979301691,0.001649365940847,0.0504827742520403,0.0017340379870452,0.0281708348636717,0.0022977905498526,0.0032291886802363,0.0010861457112232,0.0057396619231254,0.0027015870693674,0.0033151211121256,0.0050132836302436,0.0018871088831486,0.0022958300004092,0.0015319990381464,0.0222587466999829,0.0011180975806107,0.0428345191468087,0.0310117554804156,0.0037713912226225,0.0051619513012691,0.0012977514019743,0.0019860567297996,0.0049462457093311,0.0025150421875642,0.0059772781976057,0.0053751704262635,0.0017994583734723,0.0045530674412917,[1.34900683],492,2.0,united states,2.24276,1,False
1142,us,Video Games,2017-09-12 18:11:25,0.0021133895773046,0.0084489248720607,0.018051087273345,0.0024457515619865,0.0009527622877482,0.0012938805692943,0.0012364141846726,0.0090323039166973,0.0064824740883,0.0125577599238113,0.0013015035354733,0.0060628293399668,0.115550867756854,0.0013738985773554,0.0010948781247045,0.0166989587233944,0.0022340893049504,0.0009028671402896,0.0047464744959373,0.0012454934987443,0.003038403435563,0.0127238803544403,0.0012469581760351,0.0023805993629739,0.0340845634078117,0.0013514672996484,0.0421582559283967,0.0012002229496742,0.0060792658399862,0.0007132631521937,0.0051947037595775,0.001611902005464,0.0036533230826136,0.111646077286198,0.0855610917838221,0.0038252007700844,0.0005348465569468,0.0013655775287064,0.0726453042631734,0.0070864857043239,0.0015098379335722,0.120321395023808,0.0284633892881535,0.0507132084544545,0.0011697531766496,0.0543234146761981,0.0148948062105757,0.07673509426622,0.015544746587447,0.0243963529823961,[1.03622667],412,1.0,united states,1.06914125,1,False
1143,jp,Tabletop Games,2018-09-11 13:00:29,0.0031061210106452,0.0013241599170307,0.0321113989139818,0.0070386494727901,0.0018388478860181,0.0026826643396617,0.0012411797014833,0.0053675307275572,0.0021899916701213,0.0027407930493414,0.1693729838877,0.0033804624418801,0.0064061783676334,0.0068194109796997,0.00227535506314,0.0014353188257232,0.0036338881171778,0.0048063943696265,0.110669625739011,0.0031404145260655,0.0145398622317,0.0021292239141491,0.0032878289797047,0.0134531950631706,0.0017331069255716,0.0024385706748071,0.0026111054842837,0.0021950388751976,0.0286388845568029,0.0038198999958616,0.009085357822001,0.0038883474578508,0.0034708893463619,0.0021149682404953,0.0019653247500561,0.0013963935879099,0.0045728667033795,0.0247531049090384,0.0874827161653465,0.0194485958332564,0.18751253818686,0.0023465242299652,0.0019865819801613,0.0222261739049311,0.0039334608973844,0.0009279349800651,0.0081038417645363,0.16306452654479,0.0008956194943431,0.0043961474937297,[1.20195692],273,1.0,united states,2.3750493273542603,1,False
1144,us,Tabletop Games,2019-04-30 13:50:41,0.0054506422101904,0.425652193755405,0.0167563670447071,0.0007544026762226,0.0007740659459528,0.0012225474945752,0.0006610397735708,0.0683775432999406,0.0009516560364205,0.001109651570038,0.0025434555630811,0.0010779463240509,0.0014518495604995,0.0022131546485132,0.0036090687509934,0.0006848190022146,0.0018572138225518,0.0090366444286301,0.0782408983263263,0.003947621552053,0.0179401780072159,0.0017811582897938,0.0011363409077651,0.0018436641630161,0.0012475022180355,0.0015451024107265,0.0017407818243489,0.0209817110198675,0.0061850965408773,0.0017756585330857,0.001257485468787,0.0007702272154197,0.0037439092672324,0.0046284289686081,0.0026728106584885,0.00130943126764,0.009193122159451,0.0006639343200023,0.012740231960242,0.0086082029586716,0.0653173551003283,0.0006880916219571,0.0069121518336846,0.0075298830553132,0.0016063643710298,0.0005777737621597,0.0600259006291259,0.126695670886907,0.0005193973928548,0.0019896514014264,[1.35546596],87,15.0,united states,5.872000000000001,1,False
1145,gb,Tabletop Games,2019-02-28 01:27:31,0.0007339083292017,0.0010217664921863,0.0015121855795024,0.0011414186522979,0.0015951984469995,0.0021169401339067,0.0006751602772894,0.0029728610029086,0.0031149286611105,0.0537430480639782,0.0022933756929179,0.0014133547864615,0.0021738135667078,0.0018538216434584,0.0009061591402306,0.0012716913522421,0.0013714911281192,0.0026401748431795,0.0034525955761121,0.0036336624517499,0.0024511387577126,0.0024991270746794,0.0022928594228204,0.0049146552124921,0.000806350556903,0.0029000620242841,0.0012566737349299,0.0025341857715134,0.0011928031217704,0.0026789611907056,0.0019413331265635,0.0026977970667719,0.194589555236972,0.0010573938009166,0.0025315158140525,0.001601611964594,0.0109306829187327,0.0015409556354298,0.0015899519690176,0.0066330159071046,0.00412188182246,0.0020811875781008,0.000832527575589,0.0019294302537615,0.639074287437887,0.0019235347128503,0.0038210638123633,0.0051094118453337,0.0007967599152288,0.0020317289178975,[1.66803249],56,17.0,united states,3.888,1,False
1146,us,Tabletop Games,2018-12-03 06:00:43,0.0013433177561346,0.0177161073434557,0.0022441023350048,0.0020171798922953,0.0018381671359234,0.0635993886028251,0.0009880008694179,0.005749735219244,0.002012482805346,0.0040711619676478,0.0045309508283462,0.003165544144626,0.0058635593245105,0.024642651570109,0.0017080511101521,0.003588684644361,0.0079618153522278,0.0171574946292965,0.0035072869748857,0.0038558434476225,0.0081110194177455,0.0030575613810037,0.0021416945037289,0.0068220016544291,0.0022758647750891,0.0037889398800895,0.001864941095173,0.0099667474930987,0.0024317480294183,0.0034420826170688,0.0447487858010389,0.0053161596421205,0.0036354985199481,0.0026335801817874,0.0994371338344333,0.0023161112340306,0.0033359075123874,0.0017835398953328,0.029380968655596,0.0194355935811229,0.52722017143006,0.0022152684922276,0.0034834006317042,0.003333205431236,0.0047107566627127,0.0016243611806833,0.0071159858325348,0.0092383240908109,0.0034438801269527,0.0041272404630018,[1.36099592],798,10.0,united states,13.333333333333336,1,False
1147,us,Video Games,2016-05-06 18:06:04,0.0010982151584662,0.0939200318020308,0.0066180056299039,0.0027952289710203,0.001258949205803,0.0030757401123519,0.000971269426558,0.0030109411985239,0.0026928206696047,0.0071141269684769,0.0014327033944249,0.0435959773818486,0.0073082449575751,0.0015750330617398,0.0012448556327539,0.0069520649249417,0.001533591146643,0.0009441368425087,0.0022843845520411,0.0010122181913506,0.001927436122455,0.0763790391865928,0.0372861974049322,0.002100889386272,0.004229043951072,0.002155504091763,0.0088740699392722,0.0022389120099593,0.0038305505128005,0.0007592402442447,0.003893525612261,0.0152966843979614,0.179388774549362,0.0272484851850068,0.0382646211838256,0.226434398657223,0.0009423905746848,0.0019405145304573,0.0047855324084425,0.0018801638086181,0.0011656709297832,0.0152948402121621,0.0072829663793254,0.0096743134477151,0.0012512568249405,0.0116007360310058,0.002696391763138,0.005873542466171,0.107883778525648,0.0069819904343372,[1.37583394],111,4.0,united states,1.216,1,False
1148,us,Video Games,2013-06-24 15:03:30,0.0010465016426339,0.0021869434646532,0.0614031950937584,0.0039089733574387,0.0060467925702104,0.002159565171173,0.0013390344928222,0.0029747784310487,0.0036847887286973,0.009651852168927,0.0019888869585059,0.0440087765440628,0.0307561079059203,0.0027672904941646,0.0014076018826317,0.144293671680128,0.0054972743155467,0.0011727224607235,0.0045277768375212,0.0078069014958456,0.0043201159952633,0.0084771785578079,0.0022300470928578,0.0062624573809736,0.00669993458826,0.0018612336290782,0.111888421516828,0.0022670819722651,0.0108642268561571,0.000858177806849,0.0078587392687535,0.0040383888271348,0.0058820985571981,0.0106457863406907,0.0169751388951225,0.0028282082470271,0.0012318876728747,0.0016482143149937,0.071072066423977,0.0021176006895171,0.002775952333722,0.0241613458906881,0.0506062186144013,0.228177018605493,0.0021637085103375,0.0083072902911191,0.0097820650072721,0.0212428044883713,0.0126218932066964,0.0215052627218557,[1.15415691],2398,1.0,united states,10.224932,1,False
1149,it,Tabletop Games,2019-01-31 17:04:19,0.0134337183800606,0.0032527497312109,0.0018584293342531,0.0023907573009381,0.003521400160133,0.0024706777276545,0.001224209967823,0.125896393729459,0.0045679225082104,0.004580816756405,0.0051481696788176,0.0020162912797732,0.0054927113273318,0.0020468876016468,0.003551069946315,0.0020375701938682,0.0074528616318216,0.0123110639004193,0.0042509042772598,0.0451334285775251,0.0031147945873061,0.0040908888481086,0.0032092744202975,0.244513996874038,0.0017705026499123,0.0034222812024335,0.0017508061779425,0.0059179891195906,0.0016310875425562,0.0094837698876019,0.24522320497414,0.0148306956927136,0.0044238152506664,0.0018767470157303,0.0030749138111372,0.0030729909174383,0.0956027277903503,0.0150917623325362,0.0059541330796893,0.0260300011924288,0.0039728606987015,0.0035970177174174,0.0038076774682844,0.0062112547662153,0.0050568697236044,0.0033066568480445,0.0115105224183145,0.0089428686661719,0.0025384416880091,0.0043314126276915,[1.24975248],36,4.0,united states,1.0283333333333335,1,False
1150,ca,Video Games,2019-06-07 15:00:35,0.0006665527412732,0.0011070023847625,0.002937707874735,0.0020168535878581,0.0008722538012419,0.0609855663525296,0.0005838476984979,0.0013712329631378,0.0360842411113679,0.0052140086298314,0.0009428172876814,0.0967214345790874,0.0069286074396139,0.0041192236596614,0.0007244937076891,0.460020690716771,0.0013174000659578,0.0006568821654089,0.0011648789675624,0.0012040185220426,0.0007734041904781,0.0019388746684651,0.0012580825358589,0.0062262130282632,0.0042621517822464,0.0012926711933205,0.0140593390369468,0.0011337139817092,0.0018701392662636,0.000954145580592,0.0320112579842201,0.0179100674751876,0.0089228075718141,0.0012962870515078,0.0017278150737749,0.054592910568428,0.0012355244328258,0.002047781751547,0.0019645746881504,0.0012780822940291,0.0005827407847359,0.0133584455228076,0.0040895420093254,0.0061561423270498,0.0014958058371894,0.0114826606969903,0.0015687871291799,0.0067989996734699,0.107521517465867,0.0045498001410445,[1.42591749],40,1.0,united states,0.311958,0,False
1151,pl,Video Games,2019-04-24 12:02:09,0.0008553063845253,0.0076381204769055,0.0027430910751117,0.0025382242114998,0.0015249699743554,0.0021970914697293,0.0005926183748522,0.0019770984678624,0.217068780694057,0.0028559001234009,0.0018183534645019,0.0046508165123037,0.13880962818301,0.0005344637900365,0.0010653280562906,0.0072466261362545,0.0014739221480476,0.0007894556489785,0.0010666642438067,0.0015767724791706,0.0006938794789272,0.0024204790130335,0.0053837605723594,0.004346016650491,0.0048701143933911,0.0010286356512209,0.0078392452816247,0.0005778352021623,0.0016473983539722,0.001152655103934,0.150645552887778,0.16571744973173,0.00533922066982,0.0021353946335883,0.0027602336892366,0.103256526996976,0.0012886169419499,0.0045703926747936,0.001759185537587,0.0022612676185589,0.0002566961819103,0.0200066372909704,0.0077568150996107,0.0079480629872419,0.0010067848145607,0.0269550281268563,0.0033545937954176,0.0145244971640047,0.0448209948449321,0.0046527966966585,[1.34742335],730,21.0,united states,1.638429,1,False
1152,us,Video Games,2016-08-24 12:00:33,0.0011562718125029,0.0023881308137518,0.0054903727752619,0.0022601047877155,0.0012615812752578,0.0026501792928616,0.0010938083909422,0.0260384860616499,0.0043495087312792,0.0034351334498003,0.0021264268725326,0.0137001847727874,0.0082615851448139,0.000997331751395,0.0014625961337768,0.0081718074318572,0.0016526138708816,0.0013773601910728,0.0845365752535953,0.002062176981613,0.0036243231815805,0.018331540756672,0.00183379645499,0.0018911884168041,0.566887547852352,0.0013185200574704,0.025873633313938,0.0013887054817522,0.0058404409871596,0.0010182747276881,0.0115007153295049,0.0039099701354795,0.0077626332691606,0.0050757451451376,0.0050842721297616,0.007287292160811,0.0009359092146592,0.0012867139306587,0.0025025434460039,0.0041375340877316,0.001510208223168,0.025430066551567,0.0085444723682126,0.0188804313611215,0.0014540938908366,0.0109338669010035,0.006783088337027,0.0529839693350878,0.0141621374531945,0.0073541297041163,[1.26408034],88,1.0,united states,1.2082,1,False
1153,us,Tabletop Games,2018-07-12 15:54:37,0.0007538304340799,0.001796415734482,0.0037213015977748,0.001001297524858,0.0174743137652419,0.0198327386579837,0.0007372601837835,0.0047581514169519,0.0051150978133461,0.0104016350650456,0.021578933800647,0.025417597259514,0.0018088871458944,0.0011995544487629,0.0024270327681629,0.0049950234750774,0.0012522638979493,0.0061530776894634,0.0253226678972417,0.0025784683791682,0.0012995698726062,0.0019600707773643,0.0075331870109864,0.170784645567438,0.0014850165824284,0.0444727507073034,0.0013159173049,0.0008957318226609,0.0020608335512922,0.009669894446313,0.0827439835373507,0.0734553911288978,0.0087235423164178,0.0011370389809613,0.0006986754244135,0.0048715662433219,0.0021873719302218,0.0021423963750535,0.0010138686133817,0.321657607885426,0.0020900460501413,0.0071031490704373,0.0008982144046354,0.0016210460230185,0.0067000785811146,0.060712510709162,0.0148371924039827,0.0029881627208228,0.0016339604896327,0.0029810305128843,[1.18812467],884,5.0,united states,2.7503,1,False
1154,es,Tabletop Games,2019-06-07 17:58:46,0.0008949517508607,0.0568648335679946,0.0010207531639039,0.0012781525110709,0.0015551076757133,0.0027643958875378,0.0006175806831957,0.0021967633784812,0.284324832520756,0.0023516099561722,0.0024320467510048,0.0014379949028557,0.0025671206676677,0.0014585477748305,0.0010882337814497,0.0019949483012394,0.0016357603180767,0.0025713355657211,0.0008623111234761,0.0046642114988315,0.0013440701789969,0.0083274965853674,0.0056766473089899,0.0077914804868785,0.0010824962227668,0.0017301637935734,0.0017052618960549,0.0226989256423589,0.000583848134257,0.0019444714958452,0.224149270473087,0.0080482779348719,0.0065605642937448,0.006051508188389,0.0024557260121843,0.0011821381807018,0.245924998362731,0.0071950777510579,0.0235459999605294,0.0030024531239909,0.0019404226360095,0.0015567718293507,0.0023694047321064,0.0022673696632339,0.0222440038023102,0.0013581109471478,0.0026865892058228,0.0032990363770828,0.0034963183315827,0.0031996046681348,[1.49365789],72,2.0,united states,0.3907000000000001,0,False
1155,us,Tabletop Games,2018-09-05 15:00:44,0.0051049287047397,0.0713356272199903,0.0025950394498749,0.0009743991504216,0.0033578817339312,0.0063026913772725,0.000739670998467,0.0181054440380017,0.0019263057279905,0.0023311005276661,0.0066033359792696,0.0014713455545416,0.0023583377054207,0.0010114637811924,0.0152373950569849,0.0015617817227142,0.0027165349254531,0.0049343528237611,0.0023865637716347,0.0055910082395221,0.0138712583773682,0.0019074838565187,0.0010912994985871,0.0059279621233571,0.0090835276352067,0.345893591554144,0.0015706109515844,0.0021342626827799,0.0008741123011876,0.0489192192619217,0.0553426361046012,0.006549228755462,0.0021263182618376,0.0031395064950095,0.0016532628707573,0.0020158963046913,0.0015983116816029,0.0028163115274817,0.0012997526491999,0.184283161734004,0.0034157444032818,0.0027724262978974,0.0011248115938563,0.0018912231998691,0.0019756047199697,0.006263420728442,0.0599760547675137,0.069191276449686,0.0012537511137361,0.0033927636095933,[1.2922113],476,10.0,united states,1.5354175,1,False
1156,us,Tabletop Games,2018-08-15 05:59:59,0.0008598680968549,0.0013599088057158,0.0008295083970519,0.0019751258048623,0.0009218163430103,0.007053963684919,0.0007748126213065,0.0088352553989627,0.002349514086122,0.0038095276587146,0.0027691321866234,0.0015836852116863,0.239609495357179,0.0032473222148429,0.0020466083169188,0.0025840155485786,0.314048775841625,0.0347042859349854,0.001015289999807,0.0014595092568931,0.0105393157082152,0.001424469765001,0.0021885489990881,0.0350018300073683,0.0093948967391309,0.0012932374898855,0.002229869074603,0.0024260303133162,0.0010232234737641,0.0015609152900469,0.0267202500376848,0.0160207849164763,0.0020127066126359,0.0019542698140874,0.0375593943467009,0.0025928389319218,0.001969208232597,0.0014083153231757,0.0052338755445598,0.0095674902291312,0.005032475959349,0.0023350188981134,0.003466707190183,0.0025693922055045,0.0031015415294673,0.0023361320163732,0.0253367584065974,0.0623049392118036,0.0863080326748879,0.0032501102916688,[1.20605435],170,31.0,united states,3.759,1,False
1157,de,Tabletop Games,2018-06-12 17:22:09,0.0067935434921767,0.0008112346652224,0.0007876410525393,0.000712755374273,0.0007936644681634,0.0012343362143933,0.0004413016645034,0.0023912163159853,0.0018107094781703,0.728324887458335,0.0025222260142562,0.0008845588349464,0.0014899209828341,0.0009159678588392,0.000805039142835,0.0009975627378836,0.0011879770164828,0.0019973918585436,0.0011036527845452,0.0025069073190277,0.0008338972048131,0.0037931666586358,0.0010190783151913,0.0023733910957266,0.000603268761931,0.0021222386408043,0.0006182365761994,0.0011488676843452,0.0005141827594354,0.001437797935169,0.00165938484605,0.0030840398321313,0.0016289885242948,0.0006565220991864,0.0025333143947573,0.0010657973539127,0.0029302422442112,0.0018867194262278,0.0009253137545866,0.0028029380334228,0.00183330080657,0.0009433090356776,0.0006168268485642,0.0011188786090883,0.127703178631297,0.0018563883442031,0.0032159749194402,0.0684006038525146,0.0007181865348763,0.0014434715427782,[1.67795655],176,19.0,united states,22.488000000000003,1,False
1158,gb,Tabletop Games,2018-11-26 13:06:30,0.0016046047711759,0.0016911749570692,0.0023429578628448,0.0039438615673625,0.0024527579782164,0.0064904801658034,0.0175648526911385,0.0044064303910904,0.0030912551429038,0.0054323799141602,0.0042713791736323,0.0074040160747302,0.0131607163757076,0.0048767507435717,0.0018261921485008,0.0039160108070098,0.0094563865952202,0.0044546177925142,0.003762584739906,0.0065757168076965,0.003931872173565,0.0056970222650703,0.0046112513617398,0.0053573480725142,0.0015687914934892,0.0025836436346666,0.0026045510655795,0.0502475818365457,0.0017039243068933,0.0025818348688262,0.0037726166857157,0.0045946666321039,0.0045668456471844,0.0072331609562565,0.0066743567615963,0.0637759368549006,0.571428091644987,0.0022133864111248,0.057970010912653,0.0049677857592685,0.0131656828723997,0.0033676335284298,0.0042429622483892,0.0031504524723041,0.0297995021863739,0.0023285416931477,0.0044083355972767,0.0156498789124842,0.0028769348079843,0.0042002696362739,[1.3823961],61,9.0,united kingdom,2.678,1,False
1159,us,Video Games,2013-07-10 17:47:45,0.0006140407658086,0.0101300432721694,0.030275093279088,0.0014607888115304,0.0046728987440314,0.0300151130227915,0.000544989479417,0.0177662669838441,0.0037300608364656,0.0018473264029795,0.0046603747625015,0.023625657882058,0.0064022127267678,0.0032520812726747,0.0188338323276445,0.0123049879283228,0.0123205701356939,0.0024914525864959,0.0028785949144987,0.0161128252122709,0.0812752098758312,0.001367518314431,0.0375352666663567,0.0059527963797322,0.094083115472863,0.0029596247746141,0.0154991341877715,0.0160362353386937,0.117194324920434,0.0009507485224865,0.0634487473893381,0.156820134213842,0.0052928525901071,0.0038789890066311,0.0023075520608269,0.001485419363599,0.0199706534601264,0.001672289026197,0.0021063710119803,0.0015285320969683,0.0020186359639737,0.0485039729605674,0.0053706351112215,0.0097017885161151,0.0139586989251908,0.0138569681025194,0.0035041318980707,0.0014967016359095,0.0613981223061349,0.004885618560412,[1.08629544],19829,1.0,united states,2.870818381818182,1,False
1160,es,Tabletop Games,2018-12-29 11:00:00,0.0575163247185039,0.0721787478607921,0.0015174002661244,0.0015352993779692,0.0149617026201932,0.0018272674560726,0.000716677274271,0.0033506073585928,0.297545771689095,0.0100361334323866,0.0031505867116976,0.0014102652400907,0.0014282119071079,0.001413809356029,0.0023677820749189,0.0009634683922974,0.0012759199982144,0.0079972997360101,0.0015534347665181,0.0417194308545516,0.0013900467592008,0.0098439746909768,0.0089106049867644,0.0415444629002564,0.0010874370665236,0.00238466600711,0.0015705469823082,0.167854184783374,0.0007114797058071,0.0031894631674413,0.0060991808551925,0.002942017698688,0.0030464627906303,0.0013069624102905,0.0019997816030027,0.0012668638265023,0.125918595744058,0.0618432119804259,0.0017651296444114,0.0045459287475908,0.0023635170696434,0.0014053891114379,0.0019761022000862,0.0022197096797804,0.0034370088507665,0.0017847175726271,0.0029596498257553,0.0053562633045507,0.0015975991064405,0.0032128998369188,[1.40971189],256,4.0,united states,50.06,1,False
1161,ca,Video Games,2017-05-04 02:02:05,0.0008634604186307,0.0035959835795712,0.0044528861817492,0.0024545503976408,0.0012838656933146,0.0016043834613028,0.0009957575012804,0.0021078106169526,0.0042670972216654,0.0029113743872432,0.0013952485488024,0.153739488382304,0.143496340865897,0.0011712509595987,0.0009978921119464,0.0068496417438324,0.0017645224108977,0.0007279648344196,0.0074039466692821,0.0032487950426144,0.0020299446997628,0.002477352116661,0.001254108061009,0.0026687051557185,0.0651668843948183,0.0012352473925531,0.100386967878927,0.0014172984498903,0.0030657468325036,0.00104635738691,0.0257077240998487,0.0019413216563787,0.148306388530497,0.0021565574821606,0.0030203088320692,0.0073542389674881,0.0014438846295833,0.003297882233113,0.0106245145718859,0.0021033241845196,0.0012360919350249,0.177856478267834,0.0072480419785551,0.0208725588995003,0.0093599372246623,0.0108295473357335,0.0118867659444358,0.0130178276164227,0.0060583955365655,0.0095973366760221,[1.2817698],13,2.0,canada,1.086,1,False
1162,us,Tabletop Games,2019-04-23 14:00:00,0.0009152862026721,0.0045776994838325,0.0009604529993341,0.0013608631963593,0.010704480807143,0.001562937518433,0.0007625210635181,0.0264065806099584,0.0017317689470578,0.0063342624538712,0.0088975520574165,0.0021770286851913,0.0029524382728552,0.0088195020843918,0.0927841243060137,0.0011570662771038,0.0025211232789221,0.008928648770157,0.0016678330170715,0.0016465795744661,0.0019482782105443,0.0023267116330834,0.0030947535122088,0.0514907955987669,0.0009834499254333,0.0033854974820489,0.0010751514736031,0.167945963033279,0.0028673615791324,0.0044215216042456,0.0030373611128382,0.294842090986437,0.0018942678123635,0.0080186483776754,0.0048721472986606,0.0015841402444222,0.0021402881013751,0.0025499899853627,0.0518177522649151,0.057809448642626,0.0045273471482998,0.0049692569558809,0.006831969854855,0.0019510533805454,0.0012633917153675,0.0012683339998676,0.0952789670115804,0.0240286441565285,0.0021342082414753,0.0027724590508073,[1.26788587],1494,6.0,united states,3.206933333333333,1,False
1163,us,Tabletop Games,2019-02-01 18:17:22,0.0008424263854339,0.0013623458277926,0.0009584832084634,0.0037472139079832,0.0016913249485566,0.0024399316706771,0.0006161784605082,0.00966360030005,0.0013535933204223,0.0164679553561786,0.0028058158772339,0.0050770949303917,0.0100671900552836,0.0058440429187362,0.0010281851948102,0.0045629089727044,0.407309894831211,0.0035429228348859,0.0008744382980258,0.0023117334029588,0.0038017327338328,0.004156995712688,0.0015496819915102,0.0142444567920268,0.0015719701129254,0.0022937145229657,0.0012283975755893,0.0707165267241617,0.001377362966002,0.0545169933993502,0.140193367582241,0.0454010282807536,0.0015458984002407,0.0027925474726383,0.0881474829705138,0.0029029657344464,0.0024031701886737,0.0014075555862879,0.0155707529390253,0.0064268891119412,0.0187054249641692,0.0027808722364441,0.0042175817497395,0.0017690512111716,0.0042349970832522,0.0068342251340323,0.0052293339011033,0.0028609523713657,0.0052404382430292,0.003310351605571,[1.36755782],144,1.0,united states,1.0088888888888892,1,False
1164,fr,Video Games,2018-12-03 17:42:21,0.0009470340816021,0.0497468061630412,0.0333680332771371,0.0033165492468972,0.0020124026559587,0.0017598037198247,0.0009475776661964,0.0015896702127903,0.0459876313239037,0.0019947046035082,0.007096477567554,0.0210041459072665,0.0045176429121087,0.001484387459657,0.0015152148362949,0.0026283698272449,0.0015710804420035,0.0007491666532257,0.0022246417777183,0.0010463175161311,0.001243771013504,0.0013969306679837,0.054116562011162,0.236799970079113,0.0043224530039389,0.0016806936388938,0.0218826793878599,0.0910656098711464,0.0045457173394876,0.0009892719150241,0.0155699121638569,0.014450438384299,0.0147199716330671,0.0015530821520179,0.0022893332570416,0.137786042900779,0.0020144821147015,0.0828092175223475,0.0026923774959188,0.0016918316615415,0.0006311789463823,0.0047226032303014,0.043787469276002,0.0071878158707004,0.0007351072573483,0.0043331403028211,0.0012607522971144,0.0017888773298173,0.0448081014845926,0.0116169479411702,[1.29162714],950,2.0,france,2.3674398000000094,1,False
1165,sg,Tabletop Games,2019-01-29 14:27:43,0.0023068106112496,0.0036582943720495,0.002946746711075,0.0037809832518179,0.0035487302277259,0.0031594774742368,0.0017638674457751,0.0071705946433122,0.007446586491612,0.0060932455086786,0.0244477766293203,0.0034429630337199,0.0096968596556672,0.0089927046652982,0.0044584776419308,0.0024754834752921,0.0074178259962307,0.0098470575683645,0.005856366575534,0.0058052479231164,0.0246327790745738,0.0046227225267278,0.0043494288952634,0.0380692424638192,0.0023225006210237,0.0045479785951756,0.0033948395231522,0.0400843664366846,0.0040273176031338,0.0090692371286686,0.012364495884823,0.0126901064116604,0.0074420215780564,0.0026499689744825,0.0049991274565985,0.0113122162619031,0.0105967407866826,0.0166606404215057,0.0048240707273021,0.586832210275467,0.0134592631616808,0.0039529006397471,0.0038696398165501,0.0071771776793464,0.007101770110023,0.0025437400870294,0.0115251101151205,0.012608295585791,0.002488641747094,0.0054653495089049,[1.13565165],578,10.0,united states,4.133117647058824,1,False
1166,ca,Video Games,2013-11-27 15:01:10,0.0006603288087276,0.0009761409685945,0.0269729033341305,0.0011684765759676,0.0008744765161364,0.0027284105478071,0.0006086642288339,0.0127452366657313,0.0067295927638088,0.0027818140391983,0.001069164580729,0.0180345161770155,0.0034200559589648,0.0005381796910391,0.0007502986154583,0.0050777170531575,0.0007655085188366,0.0006620271959164,0.0074640974079915,0.0008422148063415,0.0012605304679107,0.0017237696910612,0.0036230688460671,0.0012154092349382,0.178259607654265,0.0005791103975705,0.0110677723609923,0.0005619911822495,0.0021194630661569,0.0006746917041928,0.0882542168684895,0.0024474752915777,0.0101355173662981,0.0024040340641669,0.0014628203860817,0.0304781435025359,0.0006603875214526,0.0013908978134229,0.0020795945335212,0.002296736669568,0.0004827406523889,0.101197331317455,0.0028101652145882,0.0171996804544531,0.0011487739547821,0.160962421197109,0.0051448110354194,0.265096251940241,0.0043539453439633,0.0040388158126931,[1.32653886],1243,1.0,united states,1.6300346666666667,1,False
